DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
136.1,4101.248047,7346.014648,13,182741.00,236.36,-0.90,0.55,-0.57,19.14,417.6721,2.1240,1011.43,2.0977,
136.2,4101.248047,7346.014648,13,182741.11,236.36,-0.82,0.53,-0.48,19.14,417.8571,2.0982,1011.39,2.0750,
136.3,4101.248047,7346.014648,13,182741.20,236.36,-0.75,0.68,-0.33,19.08,417.9507,2.1395,1011.54,2.0730,
136.4,4101.248047,7346.014648,13,182741.30,236.37,-0.59,0.75,-0.28,19.16,417.7437,2.1395,1011.48,2.0730,
136.5,4101.248047,7346.014648,13,182741.42,236.37,-0.58,0.84,-0.29,19.14,417.8881,2.1059,1011.46,2.1308,
136.6,4101.248047,7346.014648,13,182741.50,236.37,-0.64,0.92,-0.25,19.17,417.7230,2.1214,1011.34,2.1245,
136.7,4101.248047,7346.014648,13,182741.59,236.37,-0.59,0.90,-0.17,19.17,417.8984,2.0905,1011.49,2.1204,
136.8,4101.248047,7346.014648,13,182741.70,236.37,-0.64,0.84,-0.27,19.17,417.9094,2.1292,1011.51,2.1204,
136.9,4101.248047,7346.014648,13,182741.80,236.37,-0.70,0.86,-0.19,19.15,417.8578,2.1085,1011.55,2.1224,
137.0,4101.248047,7346.014648,13,182741.92,236.36,-0.64,0.88,-0.22,19.12,417.7443,2.1240,1011.35,2.0874,
137.1,4101.248047,7346.014648,13,182742.00,236.36,-0.67,0.92,-0.14,19.18,417.7546,2.1137,1011.59,2.0978,
137.2,4101.248047,7346.014648,13,182742.11,236.35,-0.69,0.80,-0.12,19.14,417.8268,2.1111,1011.36,2.1451,
137.3,4101.248047,7346.014648,13,182742.20,236.34,-0.70,0.71,-0.03,19.15,417.8262,2.1137,1011.59,2.1286,
137.4,4101.248047,7346.014648,13,182742.30,236.34,-0.61,0.58,-0.03,19.15,417.7649,2.1163,1011.38,2.0729,
137.5,4101.248047,7346.014648,13,182742.41,236.34,-0.62,0.47,-0.12,19.15,417.7237,2.0699,1011.44,2.1163,
137.6,4101.248047,7346.014648,13,182742.50,236.34,-0.57,0.55,-0.06,19.15,417.7237,2.0956,1011.58,2.1142,
137.7,4101.248047,7346.014648,13,182742.61,236.34,-0.64,0.51,-0.08,19.22,417.7133,2.1369,1011.59,2.1390,
137.8,4101.248047,7346.014648,13,182742.70,236.33,-0.70,0.33,0.09,19.24,417.8475,2.1137,1011.37,2.1328,
137.9,4101.248047,7346.014648,13,182742.80,236.34,-0.62,0.24,0.20,19.29,418.1570,2.1447,1011.53,2.0812,
138.0,4101.248047,7346.014648,13,182742.91,236.34,-0.66,0.31,0.25,19.25,417.9919,2.1524,1011.59,2.0688,
138.1,4101.248047,7346.014648,13,182743.00,236.34,-0.76,0.20,0.20,19.29,418.2079,2.0776,1011.06,2.0791,
138.2,4101.248047,7346.014648,13,182743.11,236.34,-0.70,0.18,0.09,19.24,418.4872,2.0879,1011.42,2.1245,
138.3,4101.248047,7346.014648,13,182743.20,236.33,-0.67,0.13,0.03,19.19,418.3427,2.1008,1011.52,2.1369,
138.4,4101.248047,7346.014648,13,182743.30,236.33,-0.77,0.14,-0.02,19.19,418.4665,2.0931,1011.41,2.1410,
138.5,4101.248047,7346.014648,13,182743.42,236.33,-0.84,0.04,0.09,19.27,418.2086,2.1008,1011.55,2.0978,
138.6,4101.248047,7346.014648,13,182743.50,236.33,-0.93,0.07,0.17,19.25,417.9713,2.1240,1011.47,2.1349,
138.7,4101.248047,7346.014648,13,182743.59,236.34,-1.06,0.16,0.32,19.29,418.0229,2.1498,1011.32,2.0812,
138.8,4101.248047,7346.014648,13,182743.70,236.34,-1.01,0.18,0.25,19.24,417.9816,2.0931,1011.54,2.1121,
138.9,4101.248047,7346.014648,13,182743.80,236.33,-0.88,0.39,0.09,19.18,417.9816,2.0698,1011.53,2.1163,
139.0,4101.248047,7346.014648,13,182743.91,236.33,-0.92,0.30,-0.11,19.15,418.3111,2.0956,1011.49,2.1348,
139.1,4101.248047,7346.014648,13,182744.00,236.33,-0.80,0.29,-0.18,19.15,418.0229,2.1137,1011.59,2.1369,
139.2,4101.248047,7346.014648,13,182744.11,236.34,-0.80,0.32,-0.03,19.23,418.0951,2.1059,1011.60,2.1080,
139.3,4101.248047,7346.014648,13,182744.20,236.33,-0.81,0.47,-0.03,19.32,418.0229,2.0905,1011.52,2.1204,
139.4,4101.248047,7346.014648,13,182744.30,236.34,-0.81,0.47,0.03,19.29,418.0848,2.1369,1011.59,2.0956,
139.5,4101.248047,7346.014648,13,182744.41,236.34,-0.92,0.43,0.05,19.20,417.9913,2.0879,1011.35,2.1019,
139.6,4101.248047,7346.014648,13,182744.50,236.34,-1.17,0.43,0.01,19.19,418.3530,2.1240,1011.60,2.0895,
139.7,4101.248047,7346.014648,13,182744.61,236.34,-1.17,0.72,0.07,19.22,418.3117,2.0802,1011.44,2.0936,
139.8,4101.248047,7346.014648,13,182744.70,236.35,-1.31,0.72,0.10,19.15,418.5078,2.1369,1011.67,2.0833,
139.9,4101.248047,7346.014648,13,182744.80,236.35,-1.46,0.79,-0.02,19.15,418.1879,2.0879,1011.44,2.1142,
140.0,4101.248047,7346.014648,13,182744.91,236.34,-1.42,0.92,0.08,19.12,418.1460,2.0724,1011.29,2.1266,
140.1,4101.248047,7346.014648,13,182745.00,236.35,-1.38,0.91,0.07,19.16,418.9721,2.0906,1011.51,2.1286,
140.2,4101.248047,7346.014648,13,182745.09,236.35,-1.24,1.01,0.00,19.22,418.8276,2.0827,1011.43,2.1121,
140.3,4101.248047,7346.014648,13,182745.20,236.35,-1.13,1.13,-0.15,19.22,418.8276,2.0776,1011.37,2.1183,
140.4,4101.248047,7346.014648,13,182745.30,236.35,-1.05,1.05,-0.09,19.24,417.8268,2.1060,1011.34,2.0894,
140.5,4101.248047,7346.014648,13,182745.42,236.35,-1.07,1.12,-0.29,19.22,418.3530,2.1395,1011.49,2.1080,
140.6,4101.248047,7346.014648,13,182745.50,236.35,-1.09,1.20,-0.38,19.24,418.2086,2.0957,1011.43,2.0936,
140.7,4101.248047,7346.014648,13,182745.59,236.35,-1.09,1.17,-0.42,19.17,418.3427,2.1188,1011.52,2.1018,
140.8,4101.248047,7346.014648,13,182745.70,236.35,-1.02,1.16,-0.50,19.10,418.3530,2.1059,1011.61,2.0791,
140.9,4101.248047,7346.014648,13,182745.80,236.36,-1.05,1.09,-0.48,19.08,418.2492,2.0931,1011.60,2.1369,
141.0,4101.248047,7346.014648,13,182745.91,236.37,-1.20,1.04,-0.48,19.05,418.4355,2.1034,1011.59,2.1121,
141.1,4101.248047,7346.014648,13,182746.00,236.37,-1.30,0.92,-0.48,19.05,418.4975,2.1473,1011.40,2.0791,
141.2,4101.248047,7346.014648,13,182746.11,236.36,-1.35,0.87,-0.34,19.10,418.4046,2.1498,1011.47,2.0751,
141.3,4101.248047,7346.014648,13,182746.20,236.37,-1.16,0.75,-0.38,19.08,418.3117,2.1240,1011.40,2.0874,
141.4,4101.248047,7346.014648,13,182746.28,236.37,-1.12,0.98,-0.46,19.10,418.4246,2.0776,1011.56,2.1472,
141.5,4101.248047,7346.014648,13,182746.41,236.37,-1.04,0.94,-0.39,19.14,418.1467,2.0956,1011.34,2.1101,
141.6,4101.248047,7346.014648,13,182746.50,236.37,-1.21,0.77,-0.37,19.06,418.4975,2.1292,1011.53,2.1348,
141.7,4101.248047,7346.014648,13,182746.61,236.37,-1.22,0.78,-0.46,19.08,418.2905,2.1008,1011.52,2.0977,
141.8,4101.248047,7346.014648,13,182746.70,236.37,-1.09,0.78,-0.27,19.07,418.4046,2.1214,1011.54,2.0895,
141.9,4101.248047,7346.014648,13,182746.80,236.38,-1.05,0.79,-0.14,19.05,418.3008,2.1188,1011.41,2.1080,
142.0,4101.248047,7346.014648,13,182746.91,236.38,-1.14,0.78,-0.17,19.15,418.3221,2.1292,1011.55,2.1080,
142.1,4101.248047,7346.014648,13,182747.00,236.38,-1.11,0.77,-0.17,19.17,418.3833,2.1292,1011.49,2.0956,
142.2,4101.248047,7346.014648,13,182747.09,236.39,-1.15,0.86,-0.23,19.15,418.5387,2.1499,1011.43,2.0956,
142.3,4101.248047,7346.014648,13,182747.20,236.38,-1.06,0.87,-0.38,19.24,418.5903,2.1575,1011.49,2.0812,
142.4,4101.248047,7346.014648,13,182747.30,236.39,-1.16,0.85,-0.44,19.20,418.0951,2.1524,1011.62,2.0750,
142.5,4101.248047,7346.014648,13,182747.42,236.40,-1.21,0.96,-0.49,19.15,417.8784,2.0931,1011.36,2.1019,
142.6,4101.248047,7346.014648,13,182747.50,236.40,-1.17,1.02,-0.49,19.19,418.0229,2.0827,1011.37,2.0957,
142.7,4101.248047,7346.014648,13,182747.59,236.40,-1.05,0.88,-0.51,19.17,418.0435,2.0853,1011.48,2.1307,
142.8,4101.248047,7346.014648,13,182747.70,236.41,-0.80,0.88,-0.56,19.19,418.1879,2.0957,1011.47,2.1183,
142.9,4101.248047,7346.014648,13,182747.80,236.43,-0.73,1.02,-0.43,19.15,418.4659,2.0853,1011.47,2.1225,
143.0,4101.248047,7346.014648,13,182747.91,236.43,-0.82,0.91,-0.25,19.14,418.2698,2.1034,1011.34,2.1245,
143.1,4101.248047,7346.014648,13,182748.00,236.43,-0.83,0.80,-0.04,19.15,418.6935,2.1292,1011.32,2.0894,
143.2,4101.248047,7346.014648,13,182748.11,236.44,-0.78,0.85,0.01,19.15,418.8579,2.1292,1011.35,2.0585,
143.3,4101.248047,7346.014648,13,182748.20,236.44,-0.80,0.79,0.01,19.08,418.8063,2.1575,1011.53,2.1121,
143.4,4101.248047,7346.014648,13,182748.28,236.45,-0.87,0.71,-0.01,19.08,418.6000,2.0854,1011.35,2.0771,
143.5,4101.248047,7346.014648,13,182748.41,236.45,-1.08,0.60,-0.00,19.10,418.7135,2.1292,1011.41,2.1080,
143.6,4101.248047,7346.014648,13,182748.50,236.46,-1.00,0.43,-0.25,19.17,418.5697,2.1499,1011.41,2.1039,
143.7,4101.248047,7346.014648,13,182748.61,236.46,-1.02,0.40,-0.11,19.25,418.6213,2.1369,1011.57,2.0647,
143.8,4101.248047,7346.014648,13,182748.70,236.46,-1.08,0.44,-0.25,19.24,418.4349,2.1524,1011.46,2.0647,
143.9,4101.248047,7346.014648,13,182748.80,236.47,-1.31,0.51,-0.38,19.25,418.4252,2.1266,1011.33,2.0833,
144.0,4101.248047,7346.014648,13,182748.91,236.48,-1.48,0.55,-0.43,19.24,418.2595,2.1781,1011.43,2.0812,
144.1,4101.248047,7346.014648,13,182749.00,236.48,-1.37,0.70,-0.47,19.20,418.3117,2.0827,1011.45,2.0998,
144.2,4101.248047,7346.014648,13,182749.09,236.48,-0.72,1.29,-0.10,19.19,418.7032,2.1343,1011.43,2.1081,
144.3,4101.248047,7346.014648,13,182749.20,236.48,-0.74,1.14,-0.09,19.15,418.6722,2.1549,1011.56,2.1018,
144.4,4101.248047,7346.014648,13,182749.30,236.49,-0.71,0.94,-0.04,19.20,418.0332,2.0982,1011.45,2.0895,
144.5,4101.248047,7346.014648,13,182749.42,236.49,-0.97,0.67,-0.05,19.19,418.3524,2.0853,1011.52,2.1101,
144.6,4101.248047,7346.014648,13,182749.50,236.50,-1.04,0.55,-0.06,19.24,418.1460,2.0802,1011.48,2.1059,
144.7,4101.248047,7346.014648,13,182749.59,236.52,-1.07,0.47,-0.18,19.31,417.4348,2.0905,1011.51,2.1266,
144.8,4101.248047,7346.014648,13,182749.70,236.53,-0.91,0.67,-0.31,19.29,417.2594,2.1034,1011.43,2.1163,
144.9,4101.248047,7346.014648,13,182749.80,236.54,-0.98,0.84,-0.29,19.27,418.1254,2.1292,1011.44,2.0936,
145.0,4101.248047,7346.014648,13,182749.91,236.54,-1.00,0.79,-0.16,19.24,418.1467,2.1111,1011.46,2.1204,
145.1,4101.248047,7346.014648,13,182750.00,236.54,-0.93,0.84,0.03,19.20,418.4252,2.1240,1011.55,2.0833,
145.2,4101.248047,7346.014648,13,182750.11,236.55,-0.87,0.84,0.00,19.20,418.2395,2.1085,1011.23,2.0750,
145.3,4101.248047,7346.014648,13,182750.20,236.56,-0.87,0.87,-0.24,19.32,418.1673,2.0956,1011.39,2.1245,
145.4,4101.248047,7346.014648,13,182750.28,236.56,-0.91,0.78,-0.14,19.32,418.3737,2.1059,1011.56,2.1142,
145.5,4101.248047,7346.014648,13,182750.41,236.56,-1.07,0.69,-0.16,19.32,418.2286,2.1627,1011.45,2.1039,
145.6,4101.248047,7346.014648,13,182750.50,236.56,-1.15,0.74,-0.18,19.36,418.1776,2.1240,1011.44,2.0894,
145.7,4101.248047,7346.014648,13,182750.61,236.56,-1.07,0.68,-0.18,19.28,418.3420,2.0931,1011.46,2.1348,
145.8,4101.248047,7346.014648,13,182750.70,236.56,-1.11,0.83,-0.13,19.20,418.6213,2.1292,1011.38,2.0894,
145.9,4101.248047,7346.014648,13,182750.80,236.56,-1.10,0.85,-0.18,19.22,418.4665,2.1369,1011.42,2.1286,
146.0,4101.248047,7346.014648,13,182750.91,236.56,-1.06,0.81,-0.32,19.17,418.7760,2.0879,1011.59,2.1142,
146.1,4101.248047,7346.014648,13,182751.00,236.57,-1.06,0.69,-0.29,19.15,418.6310,2.1266,1011.45,2.1121,
146.2,4101.248047,7346.014648,13,182751.09,236.58,-1.03,0.70,-0.29,19.15,418.6000,2.1137,1011.43,2.1101,
146.3,4101.248047,7346.014648,13,182751.20,236.58,-0.99,0.70,-0.32,19.14,418.6213,2.1008,1011.35,2.0750,
146.4,4101.248047,7346.014648,13,182751.30,236.58,-0.99,0.60,-0.39,19.14,418.5800,2.1215,1011.38,2.0894,
146.5,4101.248047,7346.014648,13,182751.42,236.57,-1.09,0.64,-0.45,19.15,418.6006,2.0957,1011.41,2.1122,
146.6,4101.248047,7346.014648,13,182751.50,236.57,-1.12,0.56,-0.35,19.20,418.4762,2.1059,1011.39,2.1286,
146.7,4101.248047,7346.014648,13,182751.61,236.58,-1.21,0.57,-0.32,19.19,418.6619,2.1395,1011.35,2.1121,
146.8,4101.248047,7346.014648,13,182751.70,236.59,-1.16,0.53,-0.37,19.12,418.4968,2.1988,1011.41,2.0812,
146.9,4101.248047,7346.014648,13,182751.80,236.60,-1.13,0.65,-0.42,19.15,418.6006,2.1086,1011.27,2.0977,
147.0,4101.248047,7346.014648,13,182751.91,236.60,-1.15,0.60,-0.46,19.15,418.6213,2.0853,1011.35,2.0915,
147.1,4101.248047,7346.014648,13,182752.00,236.61,-1.25,0.54,-0.41,19.15,418.1151,2.1420,1011.60,2.1246,
147.2,4101.248047,7346.014648,13,182752.11,236.62,-1.18,0.57,-0.41,19.20,418.0538,2.0827,1011.36,2.0771,
147.3,4101.248047,7346.014648,13,182752.20,236.63,-1.21,0.52,-0.41,19.24,418.0944,2.1008,1011.54,2.0915,
147.4,4101.248047,7346.014648,13,182752.28,236.64,-1.20,0.49,-0.33,19.27,418.2498,2.1652,1011.52,2.0688,
147.5,4101.248047,7346.014648,13,182752.41,236.64,-1.10,0.55,-0.42,19.31,418.5071,2.1240,1011.45,2.0750,
147.6,4101.248047,7346.014648,13,182752.50,236.65,-1.21,0.70,-0.28,19.24,418.6729,2.1472,1011.38,2.0936,
147.7,4101.248047,7346.014648,13,182752.61,236.65,-1.24,0.63,-0.40,19.20,418.7348,2.1137,1011.52,2.0750,
147.8,4101.248047,7346.014648,13,182752.70,236.66,-1.13,0.71,-0.39,19.22,418.6006,2.1034,1011.32,2.1101,
147.9,4101.248047,7346.014648,13,182752.80,236.66,-1.06,0.66,-0.38,19.19,418.3730,2.1085,1011.30,2.1204,
148.0,4101.248047,7346.014648,13,182752.91,236.67,-1.11,0.57,-0.37,19.19,418.3008,2.0931,1011.26,2.1307,
148.1,4101.248047,7346.014648,13,182753.00,236.68,-1.18,0.51,-0.34,19.27,418.1254,2.1498,1011.35,2.0936,
148.2,4101.248047,7346.014648,13,182753.09,236.69,-1.17,0.51,-0.39,19.29,418.4665,2.1498,1011.36,2.0771,
148.3,4101.248047,7346.014648,13,182753.20,236.70,-1.22,0.45,-0.26,19.29,418.1983,2.1472,1011.16,2.1039,
148.4,4101.248047,7346.014648,13,182753.30,236.69,-1.12,0.38,-0.28,19.27,418.2498,2.1034,1011.15,2.0956,
148.5,4101.248047,7346.014648,13,182753.42,236.69,-1.17,0.45,-0.29,19.32,418.0848,2.1163,1011.27,2.0895,
148.6,4101.248047,7346.014648,13,182753.50,236.69,-1.27,0.45,-0.23,19.32,418.1364,2.0621,1011.42,2.1059,
148.7,4101.248047,7346.014648,13,182753.61,236.69,-1.23,0.46,-0.17,19.37,417.9197,2.1344,1011.17,2.1039,
148.8,4101.248047,7346.014648,13,182753.70,236.69,-1.18,0.51,-0.22,19.36,417.8062,2.0648,1011.41,2.1163,
148.9,4101.248047,7346.014648,13,182753.80,236.69,-1.20,0.51,-0.16,19.34,418.4040,2.0544,1011.34,2.1143,
149.0,4101.248047,7346.014648,13,182753.91,236.70,-1.27,0.45,-0.23,19.32,418.2182,2.1060,1011.15,2.1204,
149.1,4101.248047,7346.014648,13,182754.00,236.69,-1.27,0.41,-0.34,19.25,418.2498,2.1008,1011.30,2.1431,
149.2,4101.248047,7346.014648,13,182754.11,236.70,-1.20,0.37,-0.35,19.32,417.1871,2.1343,1011.40,2.0688,
149.3,4101.248047,7346.014648,13,182754.20,236.70,-1.16,0.31,-0.31,19.31,417.2181,2.1163,1011.15,2.1183,
149.4,4101.248047,7346.014648,13,182754.28,236.71,-1.24,0.36,-0.31,19.27,417.3522,2.1111,1011.10,2.0894,
149.5,4101.248047,7346.014648,13,182754.41,236.71,-1.12,0.28,-0.37,19.39,417.4038,2.0827,1011.17,2.0874,
149.6,4101.248047,7346.014648,13,182754.50,236.71,-1.05,0.12,-0.02,19.44,418.0944,2.1266,1011.43,2.0956,
149.7,4101.248047,7346.014648,13,182754.61,236.72,-1.06,0.07,0.07,19.35,418.0229,2.0802,1011.32,2.1183,
149.8,4101.248047,7346.014648,13,182754.70,236.72,-1.09,0.28,0.30,19.46,418.0738,2.0931,1011.43,2.1225,
149.9,4101.248047,7346.014648,13,182754.80,236.73,-1.10,0.28,0.30,19.46,417.6714,2.1163,1011.59,2.1184,
150.0,4101.248047,7346.014648,13,182754.92,236.72,-1.25,0.20,0.37,19.53,417.6824,2.1189,1011.52,2.0977,
150.1,4101.248047,7346.014648,13,182755.00,236.73,-1.31,0.21,0.23,19.53,418.9508,2.1163,1011.70,2.1142,
150.2,4101.248047,7346.014648,13,182755.09,236.74,-1.29,0.27,0.31,19.53,418.7760,2.1472,1011.50,2.0936,
150.3,4101.248047,7346.014648,13,182755.20,236.74,-1.21,0.28,0.34,19.66,418.9721,2.1008,1011.30,2.1122,
150.4,4101.248047,7346.014648,13,182755.30,236.74,-1.10,0.31,0.40,19.66,418.0125,2.1214,1011.44,2.1204,
150.5,4101.248047,7346.014648,13,182755.42,236.74,-1.21,0.19,0.33,19.73,418.1570,2.0956,1011.34,2.1080,
150.6,4101.248047,7346.014648,13,182755.50,236.75,-1.17,0.24,0.42,19.83,418.2802,2.0956,1011.34,2.1080,
150.7,4101.248047,7346.014648,13,182755.61,236.75,-1.12,0.45,0.23,19.89,418.1770,2.1137,1011.56,2.0791,
150.8,4101.248047,7346.014648,13,182755.70,236.76,-1.01,0.52,0.26,19.66,417.9706,2.0827,1011.14,2.0751,
150.9,4101.248047,7346.014648,13,182755.80,236.76,-1.06,0.58,0.28,19.48,417.9706,2.0982,1011.52,2.0791,
151.0,4101.248047,7346.014648,13,182755.91,236.75,-1.06,0.58,0.28,19.46,417.9810,2.1318,1011.41,2.0894,
151.1,4101.248047,7346.014648,13,182756.00,236.75,-1.11,0.53,0.25,19.43,417.9713,2.1860,1011.43,2.0667,
151.2,4101.248047,7346.014648,13,182756.11,236.75,-1.28,0.50,0.21,19.46,417.9610,2.1240,1011.59,2.0647,
151.3,4101.248047,7346.014648,13,182756.22,236.75,-1.23,0.46,0.23,19.43,418.1976,2.1317,1011.34,2.0977,
151.4,4101.248047,7346.014648,13,182756.30,236.75,-1.14,0.42,0.42,19.39,418.0532,2.1240,1011.52,2.0771,
151.5,4101.248047,7346.014648,13,182756.42,236.75,-1.07,0.53,0.42,19.43,418.1260,2.0828,1011.38,2.0978,
151.6,4101.248047,7346.014648,13,182756.50,236.75,-1.18,0.42,0.47,19.46,417.9087,2.1060,1011.37,2.1101,
151.7,4101.248047,7346.014648,13,182756.61,236.75,-1.20,0.56,0.51,19.46,418.1873,2.1111,1011.50,2.0853,
151.8,4101.248047,7346.014648,13,182756.70,236.75,-1.30,0.61,0.49,19.48,417.9300,2.1627,1011.44,2.0730,
151.9,4101.248047,7346.014648,13,182756.80,236.75,-1.26,0.50,0.48,19.43,418.0745,2.1421,1011.54,2.0936,
152.0,4101.248047,7346.014648,13,182756.92,236.75,-1.17,0.57,0.46,19.44,417.9919,2.1060,1011.44,2.0833,
152.1,4101.248047,7346.014648,13,182757.00,236.75,-1.21,0.61,0.41,19.43,418.0435,2.1111,1011.31,2.0936,
152.2,4101.248047,7346.014648,13,182757.09,236.75,-1.17,0.59,0.48,19.44,418.2911,2.1112,1011.24,2.0791,
152.3,4101.248047,7346.014648,13,182757.20,236.74,-1.17,0.75,0.54,19.43,418.1467,2.1137,1011.34,2.0977,
152.4,4101.248047,7346.014648,13,182757.30,236.74,-1.14,0.67,0.48,19.46,417.9197,2.0621,1011.43,2.1018,
152.5,4101.248047,7346.014648,13,182757.42,236.74,-1.09,0.83,0.57,19.46,418.0325,2.0750,1011.57,2.1204,
152.6,4101.248047,7346.014648,13,182757.50,236.74,-1.22,0.67,0.56,19.51,418.0229,2.1240,1011.46,2.1018,
152.7,4101.248047,7346.014648,13,182757.61,236.74,-1.34,0.68,0.53,19.58,418.7348,2.1266,1011.58,2.1018,
152.8,4101.248047,7346.014648,13,182757.70,236.74,-1.48,0.60,0.23,19.63,418.7444,2.0854,1011.36,2.1328,
152.9,4101.248047,7346.014648,13,182757.80,236.74,-1.49,0.56,-0.03,19.45,417.8571,2.0905,1011.59,2.1369,
153.0,4101.248047,7346.014648,13,182757.91,236.73,-1.69,0.65,-0.35,19.44,417.7133,2.1267,1011.41,2.0956,
153.1,4101.248047,7346.014648,13,182758.00,236.74,-1.54,0.35,-0.26,19.48,417.6721,2.0698,1011.70,2.1039,
153.2,4101.248047,7346.014648,13,182758.11,236.74,-1.41,0.39,-0.09,19.46,418.2395,2.0853,1011.41,2.0854,
153.3,4101.248047,7346.014648,13,182758.22,236.74,-1.41,0.70,-0.10,19.49,418.2086,2.1163,1011.45,2.0915,
153.4,4101.248047,7346.014648,13,182758.30,236.74,-1.60,0.89,-0.06,19.49,418.2595,2.1395,1011.59,2.0874,
153.5,4101.248047,7346.014648,13,182758.41,236.74,-1.47,0.65,0.10,19.46,418.1976,2.1240,1011.43,2.1080,
153.6,4101.248047,7346.014648,13,182758.50,236.73,-1.51,0.54,0.08,19.48,418.1151,2.1241,1011.58,2.1039,
153.7,4101.248047,7346.014648,13,182758.61,236.72,-1.43,0.38,0.18,19.48,419.1778,2.1524,1011.64,2.1019,
153.8,4101.248047,7346.014648,13,182758.70,236.72,-1.43,0.37,0.39,19.46,419.2809,2.0647,1011.53,2.1204,
153.9,4101.248047,7346.014648,13,182758.80,236.72,-1.53,0.36,0.26,19.46,419.1881,2.0982,1011.59,2.1369,
154.0,4101.248047,7346.014648,13,182758.91,236.71,-1.47,0.45,0.15,19.46,419.1165,2.1549,1011.35,2.1018,
154.1,4101.248047,7346.014648,13,182759.00,236.71,-1.43,0.49,0.36,19.44,419.1784,2.1111,1011.38,2.1287,
154.2,4101.248047,7346.014648,13,182759.09,236.71,-1.48,0.99,0.72,19.51,421.5308,2.1214,1011.45,2.1204,
154.3,4101.248047,7346.014648,13,182759.20,236.71,-1.80,0.99,0.83,19.51,421.5721,2.1034,1011.44,2.1121,
154.4,4101.248047,7346.014648,13,182759.30,236.70,-1.74,1.25,0.57,19.46,421.5405,2.1085,1011.52,2.1039,
154.5,4101.248047,7346.014648,13,182759.42,236.70,-1.78,1.36,0.40,19.49,421.6237,2.1034,1011.46,2.1328,
154.6,4101.248047,7346.014648,13,182759.50,236.69,-1.74,1.32,0.22,19.46,421.4167,2.1549,1011.52,2.0771,
154.7,4101.248047,7346.014648,13,182759.61,236.69,-1.61,1.25,0.24,19.46,421.5618,2.1318,1011.37,2.0894,
154.8,4101.248047,7346.014648,13,182759.70,236.69,-1.37,1.29,0.14,19.44,421.6443,2.1214,1011.54,2.1163,
154.9,4101.248047,7346.014648,13,182759.80,236.68,-1.34,1.16,0.17,19.43,421.6643,2.0647,1011.30,2.0813,
155.0,4101.248047,7346.014648,13,182759.91,236.68,-1.26,1.20,0.18,19.43,420.1895,2.1137,1011.44,2.0667,
155.1,4101.248047,7346.014648,13,182800.00,236.68,-1.32,1.25,0.08,19.44,420.3959,2.1060,1011.41,2.1018,
155.2,4101.248047,7346.014648,13,182800.11,236.68,-1.25,1.50,-0.01,19.44,419.7769,2.0853,1011.67,2.1142,
155.3,4101.248047,7346.014648,13,182800.22,236.68,-1.14,1.57,-0.03,19.43,419.9007,2.0802,1011.47,2.0936,
155.4,4101.248047,7346.014648,13,182800.30,236.69,-0.97,1.55,-0.10,19.44,420.3443,2.1472,1011.59,2.1328,
155.5,4101.248047,7346.014648,13,182800.41,236.69,-0.78,1.41,-0.27,19.36,420.2102,2.0621,1011.46,2.1080,
155.6,4101.248047,7346.014648,13,182800.50,236.68,-0.76,1.34,-0.28,19.41,420.2205,2.0931,1011.66,2.0729,
155.7,4101.248047,7346.014648,13,182800.61,236.69,-0.88,1.14,-0.26,19.37,420.1167,2.0827,1011.47,2.1018,
155.8,4101.248047,7346.014648,13,182800.70,236.69,-0.79,1.17,-0.33,19.37,420.6229,2.1756,1011.55,2.0791,
155.9,4101.248047,7346.014648,13,182800.80,236.69,-0.99,0.99,-0.08,19.34,420.3134,2.1420,1011.54,2.1245,
156.0,4101.248047,7346.014648,13,182800.91,236.70,-1.03,1.00,-0.19,19.37,419.7975,2.0390,1011.59,2.1328,
156.1,4101.248047,7346.014648,13,182801.00,236.70,-0.84,0.84,-0.11,19.37,419.6427,2.1292,1011.44,2.1060,
156.2,4101.248047,7346.014648,13,182801.11,236.70,-0.88,0.87,0.11,19.39,419.7872,2.1292,1011.49,2.0977,
156.3,4101.248047,7346.014648,13,182801.20,236.70,-1.14,0.95,0.28,19.39,419.6221,2.0750,1011.47,2.1059,
156.4,4101.248047,7346.014648,13,182801.30,236.71,-0.78,1.27,0.22,19.37,419.6530,2.1111,1011.41,2.0729,
156.5,4101.248047,7346.014648,13,182801.42,236.71,-0.39,1.42,-0.04,19.36,419.5086,2.1085,1011.34,2.1163,
156.6,4101.248047,7346.014648,13,182801.50,236.71,-0.12,1.20,-0.31,19.39,419.5808,2.1240,1011.32,2.1163,
156.7,4101.248047,7346.014648,13,182801.61,236.72,-0.47,0.57,-0.61,19.39,419.7046,2.0905,1011.57,2.1081,
156.8,4101.248047,7346.014648,13,182801.70,236.72,-0.76,0.57,-1.09,19.44,419.8381,2.0983,1011.44,2.1039,
156.9,4101.248047,7346.014648,13,182801.80,236.71,-0.74,0.88,-1.07,19.46,419.5705,2.1111,1011.45,2.1142,
157.0,4101.248047,7346.014648,13,182801.91,236.71,-0.56,0.79,-1.07,19.46,419.7665,2.0982,1011.54,2.0688,
